,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
3739,7160,3,1500.0,flat,rent,75.0,False,2,1,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4246595,-3.6813550999999998,False,https://www.idealista.com/inmueble/87492287/,good,False,True,"{'type': 'Point', 'coordinates': (40.4246595, -3.6813551)}"
3740,7161,4,2200.0,flat,rent,127.0,True,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.42500020000001,-3.6861326,False,https://www.idealista.com/inmueble/87463269/,good,False,True,"{'type': 'Point', 'coordinates': (40.4250002, -3.6861326)}"
3741,7162,4,4500.0,flat,rent,147.0,True,2,2,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.423500700000005,-3.6942439,False,https://www.idealista.com/inmueble/87463217/,good,False,True,"{'type': 'Point', 'coordinates': (40.4235007, -3.6942439)}"
3742,7163,0,1100.0,flat,rent,50.0,True,1,1,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.424051899999995,-3.6827843000000002,False,https://www.idealista.com/inmueble/87461884/,good,False,True,"{'type': 'Point', 'coordinates': (40.4240519, -3.6827843)}"
3743,7164,1,4500.0,flat,rent,205.0,True,3,3,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.425018200000004,-3.6968606,False,https://www.idealista.com/inmueble/87455991/,good,False,True,"{'type': 'Point', 'coordinates': (40.4250182, -3.6968606)}"
3744,7165,6,1099.0,flat,rent,55.0,True,1,1,barrio Gaztambide,Madrid,Madrid,Chamberí,Gaztambide,40.433228799999995,-3.7178901,False,https://www.idealista.com/inmueble/32237912/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4332288, -3.7178901)}"
3745,7166,1,1100.0,flat,rent,50.0,False,1,2,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.422006599999996,-3.6948888999999996,False,https://www.idealista.com/inmueble/87433006/,good,False,False,"{'type': 'Point', 'coordinates': (40.4220066, -3.6948889)}"
3746,7167,2,1600.0,flat,rent,100.0,True,3,2,barrio Fuente del Berro,Madrid,Madrid,Salamanca,Fuente del Berro,40.4294011,-3.6640741,False,https://www.idealista.com/inmueble/87426212/,good,False,True,"{'type': 'Point', 'coordinates': (40.4294011, -3.6640741)}"
3747,7169,4,1300.0,flat,rent,75.0,True,2,1,barrio Gaztambide,Madrid,Madrid,Chamberí,Gaztambide,40.431111200000004,-3.7138774,False,https://www.idealista.com/inmueble/87397665/,good,False,True,"{'type': 'Point', 'coordinates': (40.4311112, -3.7138774)}"
3748,7170,3,1950.0,flat,rent,110.0,True,3,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.428498700000006,-3.7072784,False,https://www.idealista.com/inmueble/87397470/,good,False,True,"{'type': 'Point', 'coordinates': (40.4284987, -3.7072784)}"
3749,7171,3,3600.0,flat,rent,182.0,True,3,3,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.432986,-3.6840873999999997,False,https://www.idealista.com/inmueble/87388100/,good,False,True,"{'type': 'Point', 'coordinates': (40.432986, -3.6840874)}"
3750,7172,1,1900.0,flat,rent,73.0,True,1,1,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.456717600000005,-3.6824828000000003,False,https://www.idealista.com/inmueble/87375101/,good,False,True,"{'type': 'Point', 'coordinates': (40.4567176, -3.6824828)}"
3751,7173,1,1250.0,flat,rent,80.0,False,2,1,Calle del Marqués de Cubas,Madrid,Madrid,Centro,Huertas-Cortes,40.4164511,-3.6967785,False,https://www.idealista.com/inmueble/87374438/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4164511, -3.6967785)}"
3752,7174,2,1800.0,flat,rent,47.0,False,1,1,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.43244179999999,-3.6869006,False,https://www.idealista.com/inmueble/87372802/,good,False,True,"{'type': 'Point', 'coordinates': (40.4324418, -3.6869006)}"
3753,7175,7,2850.0,penthouse,rent,136.0,True,3,2,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.4345155,-3.6731007000000004,False,https://www.idealista.com/inmueble/87359802/,good,False,True,"{'type': 'Point', 'coordinates': (40.4345155, -3.6731007)}"
3754,7176,6,3800.0,flat,rent,166.0,True,4,3,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.431588399999995,-3.6752576,False,https://www.idealista.com/inmueble/87302084/,good,False,True,"{'type': 'Point', 'coordinates': (40.4315884, -3.6752576)}"
3755,7177,3,1950.0,flat,rent,110.0,True,3,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.428498700000006,-3.7097784,False,https://www.idealista.com/inmueble/87357274/,good,False,True,"{'type': 'Point', 'coordinates': (40.4284987, -3.7097784)}"
3756,7178,5,1967.0,flat,rent,50.0,False,1,1,Calle de Esparteros,Madrid,Madrid,Centro,Sol,40.4173611,-3.7061219,False,https://www.idealista.com/inmueble/87326918/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4173611, -3.7061219)}"
3757,7180,2,1267.0,flat,rent,45.0,False,1,1,Calle del Tesoro,Madrid,Madrid,Centro,Malasaña-Universidad,40.4262135,-3.7063202000000004,False,https://www.idealista.com/inmueble/87326913/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4262135, -3.7063202)}"
3758,7181,6,1900.0,flat,rent,85.0,False,1,1,Calle de Juan Ramón Jiménez,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4577376,-3.6846102999999997,False,https://www.idealista.com/inmueble/85743594/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4577376, -3.6846103)}"
3759,7182,5,1250.0,flat,rent,75.0,True,2,2,Calle del Corazón de María,Madrid,Madrid,Chamartín,Prosperidad,40.44764,-3.66875,False,https://www.idealista.com/inmueble/87280001/,good,False,True,"{'type': 'Point', 'coordinates': (40.44764, -3.66875)}"
3760,7183,3,1850.0,flat,rent,109.0,True,3,2,Calle de Hermosilla,Madrid,Madrid,Salamanca,Goya,40.423673799999996,-3.6728285000000005,False,https://www.idealista.com/inmueble/87276860/,good,False,True,"{'type': 'Point', 'coordinates': (40.4236738, -3.6728285)}"
3761,7184,7,1800.0,flat,rent,90.0,False,2,1,Calle de Maldonado,Madrid,Madrid,Salamanca,Lista,40.4349702,-3.6765459000000003,False,https://www.idealista.com/inmueble/87268737/,good,False,True,"{'type': 'Point', 'coordinates': (40.4349702, -3.6765459)}"
3762,7185,6,1700.0,flat,rent,98.0,True,2,2,Calle de Zurbano,Madrid,Madrid,Chamberí,Almagro,40.4322304,-3.6949655,False,https://www.idealista.com/inmueble/87235834/,good,False,True,"{'type': 'Point', 'coordinates': (40.4322304, -3.6949655)}"
3763,7187,2,1300.0,flat,rent,95.0,True,1,1,Calle de Juan Ramón Jiménez,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4602376,-3.6853102999999994,False,https://www.idealista.com/inmueble/87250862/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4602376, -3.6853103)}"
3764,7188,6,1450.0,flat,rent,80.0,True,2,1,Calle de Guzmán el Bueno,Madrid,Madrid,Chamberí,Vallehermoso,40.4413967,-3.7108709,False,https://www.idealista.com/inmueble/87250861/,good,False,True,"{'type': 'Point', 'coordinates': (40.4413967, -3.7108709)}"
3765,7189,3,999.0,flat,rent,50.0,True,1,1,"Calle de Arrieta, 8",Madrid,Madrid,Centro,Palacio,40.4190531,-3.7105792,True,https://www.idealista.com/inmueble/87248697/,good,False,True,"{'type': 'Point', 'coordinates': (40.4190531, -3.7105792)}"
3766,7190,6,2400.0,penthouse,rent,145.0,True,3,2,"Plaza de la marina española, Palacio Real, Madrid de los Austrias",Madrid,Madrid,Centro,Palacio,40.417255,-3.7153120000000004,False,https://www.idealista.com/inmueble/33802295/,good,False,True,"{'type': 'Point', 'coordinates': (40.417255, -3.715312)}"
3767,7196,3,5000.0,flat,rent,280.0,True,3,3,serrano,Madrid,Madrid,Salamanca,Recoletos,40.425509000000005,-3.6875237000000003,False,https://www.idealista.com/inmueble/40427945/,good,False,True,"{'type': 'Point', 'coordinates': (40.425509, -3.6875237)}"
3768,7199,3,1800.0,flat,rent,130.0,True,3,2,Calle de San Bernardo,Madrid,Madrid,Chamberí,Trafalgar,40.433680700000004,-3.7047307999999997,False,https://www.idealista.com/inmueble/87204960/,good,False,True,"{'type': 'Point', 'coordinates': (40.4336807, -3.7047308)}"
3769,7200,2,1000.0,flat,rent,60.0,False,1,1,Calle del Sacramento,Madrid,Madrid,Centro,Palacio,40.41627329999999,-3.7132616,False,https://www.idealista.com/inmueble/87203904/,good,False,True,"{'type': 'Point', 'coordinates': (40.4162733, -3.7132616)}"
3770,7202,7,1600.0,flat,rent,94.0,True,3,2,Calle del Príncipe de Vergara,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.456540999999994,-3.6751557,False,https://www.idealista.com/inmueble/87200070/,good,False,True,"{'type': 'Point', 'coordinates': (40.456541, -3.6751557)}"
3771,7205,4,2500.0,flat,rent,152.0,True,4,3,Calle del General Pardiñas,Madrid,Madrid,Salamanca,Lista,40.434843,-3.6799307,False,https://www.idealista.com/inmueble/87149788/,good,False,True,"{'type': 'Point', 'coordinates': (40.434843, -3.6799307)}"
3772,7210,5,2300.0,flat,rent,125.0,True,2,2,Calle Serrano,Madrid,Madrid,Salamanca,Recoletos,40.4233208,-3.6903979,False,https://www.idealista.com/inmueble/87155903/,good,False,True,"{'type': 'Point', 'coordinates': (40.4233208, -3.6903979)}"
3773,7212,5,1750.0,flat,rent,122.0,True,2,2,Plaza valparaiso,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4529509,-3.6817443,False,https://www.idealista.com/inmueble/87143692/,good,False,True,"{'type': 'Point', 'coordinates': (40.4529509, -3.6817443)}"
3774,7215,3,1800.0,flat,rent,160.0,True,3,2,Calle del Pez,Madrid,Madrid,Centro,Malasaña-Universidad,40.4229239,-3.7057584,False,https://www.idealista.com/inmueble/86982246/,good,False,True,"{'type': 'Point', 'coordinates': (40.4229239, -3.7057584)}"
3775,7216,4,1100.0,flat,rent,51.0,True,1,1,Calle del Clavel,Madrid,Madrid,Centro,Chueca-Justicia,40.4217527,-3.6993362999999997,False,https://www.idealista.com/inmueble/87111783/,good,False,True,"{'type': 'Point', 'coordinates': (40.4217527, -3.6993363)}"
3776,7217,2,1200.0,flat,rent,60.0,False,1,1,Calle San Buenaventura,Madrid,Madrid,Centro,Palacio,40.4107868,-3.7164165000000002,False,https://www.idealista.com/inmueble/87102338/,good,False,False,"{'type': 'Point', 'coordinates': (40.4107868, -3.7164165)}"
3777,7218,0,1400.0,duplex,rent,65.0,True,2,2,Calle de los Peñascales,Madrid,Madrid,Salamanca,Fuente del Berro,40.422505,-3.6662218999999996,False,https://www.idealista.com/inmueble/87095744/,good,False,True,"{'type': 'Point', 'coordinates': (40.422505, -3.6662219)}"
3778,7219,5,3950.0,penthouse,rent,240.0,True,4,4,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Castellana,40.4274814,-3.6862595999999996,False,https://www.idealista.com/inmueble/81345556/,good,False,True,"{'type': 'Point', 'coordinates': (40.4274814, -3.6862596)}"
3779,7221,2,6500.0,flat,rent,336.0,True,6,6,Calle de Velázquez,Madrid,Madrid,Salamanca,Castellana,40.4294306,-3.6813982000000003,False,https://www.idealista.com/inmueble/87078838/,good,False,True,"{'type': 'Point', 'coordinates': (40.4294306, -3.6813982)}"
3780,7223,4,2150.0,flat,rent,116.0,True,2,2,Calle Ponzano,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4387874,-3.6970050000000003,False,https://www.idealista.com/inmueble/26013201/,good,False,True,"{'type': 'Point', 'coordinates': (40.4387874, -3.697005)}"
3781,7225,5,985.0,flat,rent,50.0,False,1,1,Vallehermoso,Madrid,Madrid,Chamberí,Vallehermoso,40.440487899999994,-3.7085732000000005,False,https://www.idealista.com/inmueble/87061223/,good,False,True,"{'type': 'Point', 'coordinates': (40.4404879, -3.7085732)}"
3782,7226,3,3500.0,flat,rent,220.0,True,4,4,Calle de Goya,Madrid,Madrid,Salamanca,Goya,40.4231704,-3.677611,False,https://www.idealista.com/inmueble/82488696/,good,False,True,"{'type': 'Point', 'coordinates': (40.4231704, -3.677611)}"
3783,7228,2,2500.0,flat,rent,177.0,True,3,2,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Castellana,40.4302896,-3.6783566,False,https://www.idealista.com/inmueble/87027743/,good,False,True,"{'type': 'Point', 'coordinates': (40.4302896, -3.6783566)}"
3784,7229,1,950.0,flat,rent,51.0,True,1,1,Plaza del Ángel,Madrid,Madrid,Centro,Huertas-Cortes,40.4131664,-3.7040712999999994,False,https://www.idealista.com/inmueble/87007052/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4131664, -3.7040713)}"
3785,7230,3,3250.0,flat,rent,180.0,True,5,3,Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4245292,-3.6835608,False,https://www.idealista.com/inmueble/87005956/,good,False,True,"{'type': 'Point', 'coordinates': (40.4245292, -3.6835608)}"
3786,7231,10,1600.0,duplex,rent,85.0,True,1,2,Avenida de Alberto de Alcocer,Madrid,Madrid,Chamartín,Nueva España,40.4589479,-3.6796512999999997,False,https://www.idealista.com/inmueble/87005175/,good,False,True,"{'type': 'Point', 'coordinates': (40.4589479, -3.6796513)}"
3787,7232,5,2300.0,flat,rent,122.0,True,2,2,Calle Serrano,Madrid,Madrid,Salamanca,Recoletos,40.423220799999996,-3.6893979,False,https://www.idealista.com/inmueble/86989342/,good,False,True,"{'type': 'Point', 'coordinates': (40.4232208, -3.6893979)}"
3788,7234,5,2500.0,flat,rent,215.0,True,4,3,Plaza San Juan de la Cruz,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.440045700000006,-3.6969049,False,https://www.idealista.com/inmueble/25167469/,good,False,True,"{'type': 'Point', 'coordinates': (40.4400457, -3.6969049)}"
3789,7235,1,3000.0,flat,rent,175.0,True,4,3,Calle del Almirante,Madrid,Madrid,Centro,Chueca-Justicia,40.420460999999996,-3.6930188999999998,False,https://www.idealista.com/inmueble/86977001/,good,False,True,"{'type': 'Point', 'coordinates': (40.420461, -3.6930189)}"
3790,7236,1,1350.0,flat,rent,75.0,True,1,1,Juan Hurtado de Mendoza,Madrid,Madrid,Chamartín,Nueva España,40.4594533,-3.6884453,False,https://www.idealista.com/inmueble/86970050/,good,False,True,"{'type': 'Point', 'coordinates': (40.4594533, -3.6884453)}"
3791,7238,5,1350.0,flat,rent,105.0,True,3,2,"Calle de Monteleón, 27",Madrid,Madrid,Chamberí,Trafalgar,40.4302701,-3.7046736000000005,True,https://www.idealista.com/inmueble/86949560/,good,False,True,"{'type': 'Point', 'coordinates': (40.4302701, -3.7046736)}"
3792,7239,3,1250.0,flat,rent,85.0,True,2,1,Calle Fernandez y Trueba,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4541486,-3.6783865,False,https://www.idealista.com/inmueble/28375761/,good,False,True,"{'type': 'Point', 'coordinates': (40.4541486, -3.6783865)}"
3793,7240,3,900.0,studio,rent,42.0,True,0,1,Corredera Baja de San Pablo,Madrid,Madrid,Centro,Malasaña-Universidad,40.4249815,-3.7042461,False,https://www.idealista.com/inmueble/86938743/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4249815, -3.7042461)}"
3794,7241,3,7500.0,flat,rent,270.0,True,3,4,Calle Serrano,Madrid,Madrid,Salamanca,Castellana,40.4376588,-3.6846148999999997,False,https://www.idealista.com/inmueble/86936683/,good,False,True,"{'type': 'Point', 'coordinates': (40.4376588, -3.6846149)}"
3795,7242,3,2200.0,duplex,rent,121.0,True,2,2,Calle villalar,Madrid,Madrid,Salamanca,Recoletos,40.4207916,-3.6878523999999997,False,https://www.idealista.com/inmueble/32025349/,good,False,True,"{'type': 'Point', 'coordinates': (40.4207916, -3.6878524)}"
3796,7243,10,2800.0,flat,rent,212.0,True,4,3,Calle juan hurtado de mendoza,Madrid,Madrid,Chamartín,Nueva España,40.4622098,-3.6882714999999995,False,https://www.idealista.com/inmueble/31893515/,good,False,True,"{'type': 'Point', 'coordinates': (40.4622098, -3.6882715)}"
3797,7244,4,1150.0,flat,rent,60.0,True,1,1,Avenida Pio XII,Madrid,Madrid,Chamartín,Castilla,40.4690467,-3.6805297999999995,False,https://www.idealista.com/inmueble/29122894/,good,False,True,"{'type': 'Point', 'coordinates': (40.4690467, -3.6805298)}"
3798,7245,1,1200.0,flat,rent,94.0,True,1,1,Avenida del valle,Madrid,Madrid,Chamberí,Vallehermoso,40.444112,-3.717747,False,https://www.idealista.com/inmueble/81318102/,good,False,True,"{'type': 'Point', 'coordinates': (40.444112, -3.717747)}"
3799,7246,2,1400.0,flat,rent,63.0,True,1,1,"Calle de Diego de León, Madrid",Madrid,Madrid,Salamanca,Castellana,40.4334562,-3.6847354,False,https://www.idealista.com/inmueble/84435528/,good,False,True,"{'type': 'Point', 'coordinates': (40.4334562, -3.6847354)}"
3800,7248,4,1100.0,flat,rent,41.0,False,1,1,"Monteleón, 33",Madrid,Madrid,Chamberí,Trafalgar,40.4306419,-3.7045881,True,https://www.idealista.com/inmueble/86885030/,good,False,True,"{'type': 'Point', 'coordinates': (40.4306419, -3.7045881)}"
3801,7249,4,2500.0,flat,rent,210.0,True,4,3,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Lista,40.4365229,-3.6806187000000006,False,https://www.idealista.com/inmueble/86861267/,good,False,True,"{'type': 'Point', 'coordinates': (40.4365229, -3.6806187)}"
3802,7250,5,1800.0,flat,rent,100.0,True,2,2,Calle de Fernández de la Hoz,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.442089200000005,-3.6953972,False,https://www.idealista.com/inmueble/34792315/,good,False,True,"{'type': 'Point', 'coordinates': (40.4420892, -3.6953972)}"
3803,7253,9,3500.0,flat,rent,258.0,True,3,3,Via Gran,Madrid,Madrid,Centro,Malasaña-Universidad,40.4247585,-3.7092125,False,https://www.idealista.com/inmueble/86770672/,good,False,True,"{'type': 'Point', 'coordinates': (40.4247585, -3.7092125)}"
3804,7256,3,900.0,studio,rent,42.0,True,0,1,Corredera Baja de San Pablo,Madrid,Madrid,Centro,Malasaña-Universidad,40.4250815,-3.7042461,False,https://www.idealista.com/inmueble/86729437/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4250815, -3.7042461)}"
3805,7257,7,3250.0,flat,rent,190.0,True,4,3,Alcalá,Madrid,Madrid,Salamanca,Goya,40.422618,-3.6773258,False,https://www.idealista.com/inmueble/86727863/,good,False,True,"{'type': 'Point', 'coordinates': (40.422618, -3.6773258)}"
3806,7258,3,850.0,studio,rent,30.0,True,0,1,Calle de la Ballesta,Madrid,Madrid,Centro,Malasaña-Universidad,40.4232008,-3.7047983999999996,False,https://www.idealista.com/inmueble/86699642/,good,False,True,"{'type': 'Point', 'coordinates': (40.4232008, -3.7047984)}"
3807,7260,7,1600.0,flat,rent,100.0,True,2,2,Gaztambide,Madrid,Madrid,Chamberí,Gaztambide,40.43322979999999,-3.7140644999999997,False,https://www.idealista.com/inmueble/86676283/,good,False,True,"{'type': 'Point', 'coordinates': (40.4332298, -3.7140645)}"
3808,7261,5,2500.0,flat,rent,170.0,False,4,3,Calle de Castelló,Madrid,Madrid,Salamanca,Castellana,40.43517070000001,-3.6790116000000004,False,https://www.idealista.com/inmueble/86668093/,good,False,True,"{'type': 'Point', 'coordinates': (40.4351707, -3.6790116)}"
3809,7264,3,1500.0,flat,rent,67.0,False,2,2,Glorieta de Bilbao,Madrid,Madrid,Chamberí,Trafalgar,40.4278466,-3.7036065000000002,False,https://www.idealista.com/inmueble/86543717/,good,False,False,"{'type': 'Point', 'coordinates': (40.4278466, -3.7036065)}"
3810,7267,2,4500.0,flat,rent,250.0,True,5,4,"Calle de Juan Bravo, Madrid",Madrid,Madrid,Salamanca,Castellana,40.434096399999994,-3.683739,False,https://www.idealista.com/inmueble/84184661/,good,False,True,"{'type': 'Point', 'coordinates': (40.4340964, -3.683739)}"
3811,7268,2,5500.0,flat,rent,415.0,True,5,6,Calle Serrano,Madrid,Madrid,Salamanca,Recoletos,40.4215343,-3.6875254,False,https://www.idealista.com/inmueble/86455766/,good,False,True,"{'type': 'Point', 'coordinates': (40.4215343, -3.6875254)}"
3812,7269,3,1600.0,flat,rent,100.0,True,2,2,Avenida de Concha Espina,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4511723,-3.6844737000000003,False,https://www.idealista.com/inmueble/86397116/,good,False,False,"{'type': 'Point', 'coordinates': (40.4511723, -3.6844737)}"
3813,7270,3,3800.0,flat,rent,230.0,True,4,3,Almirante,Madrid,Madrid,Centro,Chueca-Justicia,40.423701799999996,-3.6931439,False,https://www.idealista.com/inmueble/86374832/,good,False,True,"{'type': 'Point', 'coordinates': (40.4237018, -3.6931439)}"
3814,7271,0,1200.0,studio,rent,33.0,False,0,1,Calle de Zurbano,Madrid,Madrid,Chamberí,Almagro,40.4349598,-3.6933476,False,https://www.idealista.com/inmueble/86346890/,good,False,True,"{'type': 'Point', 'coordinates': (40.4349598, -3.6933476)}"
3815,7272,1,1800.0,flat,rent,69.0,True,1,2,Calle Profesor Waksman,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4577875,-3.6890612999999997,False,https://www.idealista.com/inmueble/86282892/,good,False,True,"{'type': 'Point', 'coordinates': (40.4577875, -3.6890613)}"
3816,7276,3,1050.0,flat,rent,60.0,True,1,1,Calle Apolonio Morales,Madrid,Madrid,Chamartín,Nueva España,40.463910799999994,-3.6791581,False,https://www.idealista.com/inmueble/86205439/,good,False,True,"{'type': 'Point', 'coordinates': (40.4639108, -3.6791581)}"
3817,7279,2,1550.0,flat,rent,120.0,False,2,2,Calle de Gaztambide,Madrid,Madrid,Chamberí,Gaztambide,40.430515,-3.7162934,False,https://www.idealista.com/inmueble/86151501/,good,False,True,"{'type': 'Point', 'coordinates': (40.430515, -3.7162934)}"
3818,7280,3,2400.0,flat,rent,118.0,True,2,2,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4263107,-3.6844233,False,https://www.idealista.com/inmueble/86121339/,good,False,True,"{'type': 'Point', 'coordinates': (40.4263107, -3.6844233)}"
3819,7281,5,1800.0,flat,rent,100.0,True,2,2,fernandez de la hoz,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.439199,-3.6956347999999997,False,https://www.idealista.com/inmueble/81328632/,good,False,True,"{'type': 'Point', 'coordinates': (40.439199, -3.6956348)}"
3820,7282,4,1950.0,flat,rent,122.0,True,4,2,Calle de Viriato,Madrid,Madrid,Chamberí,Trafalgar,40.4365376,-3.6994122000000003,False,https://www.idealista.com/inmueble/86086400/,good,False,True,"{'type': 'Point', 'coordinates': (40.4365376, -3.6994122)}"
3821,7284,3,2400.0,flat,rent,105.0,True,2,2,Calle Divino Pastor,Madrid,Madrid,Centro,Malasaña-Universidad,40.4297187,-3.7035236000000005,False,https://www.idealista.com/inmueble/81473550/,good,False,True,"{'type': 'Point', 'coordinates': (40.4297187, -3.7035236)}"
3822,7285,4,6000.0,flat,rent,420.0,True,5,5,Calle de Hermosilla,Madrid,Madrid,Salamanca,Recoletos,40.425154299999996,-3.6850935,False,https://www.idealista.com/inmueble/30567499/,good,False,True,"{'type': 'Point', 'coordinates': (40.4251543, -3.6850935)}"
3823,7287,6,1150.0,flat,rent,70.0,True,1,1,Calle de Silva,Madrid,Madrid,Centro,Palacio,40.4197578,-3.7068589999999997,False,https://www.idealista.com/inmueble/85835155/,good,False,True,"{'type': 'Point', 'coordinates': (40.4197578, -3.706859)}"
3824,7290,2,4000.0,flat,rent,305.0,False,5,3,Calle de Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.421194899999996,-3.6908307000000002,False,https://www.idealista.com/inmueble/85743014/,good,False,True,"{'type': 'Point', 'coordinates': (40.4211949, -3.6908307)}"
3825,7291,6,2100.0,duplex,rent,136.0,True,2,2,breton de los herreros,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.437789,-3.6966104,False,https://www.idealista.com/inmueble/85723513/,good,False,True,"{'type': 'Point', 'coordinates': (40.437789, -3.6966104)}"
3826,7292,2,5000.0,flat,rent,170.0,True,3,4,Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4298034,-3.6813868999999997,False,https://www.idealista.com/inmueble/85705459/,good,False,True,"{'type': 'Point', 'coordinates': (40.4298034, -3.6813869)}"
3827,7293,3,1950.0,flat,rent,167.0,True,2,2,Plaza San Ildefonso,Madrid,Madrid,Centro,Malasaña-Universidad,40.421825899999995,-3.7038195,False,https://www.idealista.com/inmueble/26599349/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218259, -3.7038195)}"
3828,7294,2,5000.0,flat,rent,170.0,True,3,5,Calle NÚÑEZ DE BALBOA,Madrid,Madrid,Salamanca,Recoletos,40.4273034,-3.6841869,False,https://www.idealista.com/inmueble/85698423/,good,False,True,"{'type': 'Point', 'coordinates': (40.4273034, -3.6841869)}"
3829,7295,2,2300.0,flat,rent,137.0,True,3,2,Núñez de Balboa,Madrid,Madrid,Salamanca,Castellana,40.430046999999995,-3.6808712,False,https://www.idealista.com/inmueble/85634739/,good,False,True,"{'type': 'Point', 'coordinates': (40.430047, -3.6808712)}"
3830,7298,5,5700.0,flat,rent,340.0,True,5,4,Lagasca,Madrid,Madrid,Salamanca,Recoletos,40.426030600000004,-3.6854619,False,https://www.idealista.com/inmueble/85457882/,good,False,True,"{'type': 'Point', 'coordinates': (40.4260306, -3.6854619)}"
3831,7299,6,3500.0,duplex,rent,260.0,True,4,4,Calle de García de Paredes,Madrid,Madrid,Chamberí,Almagro,40.4348169,-3.694093,False,https://www.idealista.com/inmueble/38783531/,good,False,True,"{'type': 'Point', 'coordinates': (40.4348169, -3.694093)}"
3832,7300,5,5700.0,flat,rent,340.0,True,5,4,Lagasca,Madrid,Madrid,Salamanca,Recoletos,40.426030600000004,-3.6854619,False,https://www.idealista.com/inmueble/85457882/,good,False,True,"{'type': 'Point', 'coordinates': (40.4260306, -3.6854619)}"
3833,7301,6,3500.0,duplex,rent,260.0,True,4,4,Calle de García de Paredes,Madrid,Madrid,Chamberí,Almagro,40.4348169,-3.694093,False,https://www.idealista.com/inmueble/38783531/,good,False,True,"{'type': 'Point', 'coordinates': (40.4348169, -3.694093)}"
3834,7303,7,1300.0,flat,rent,50.0,True,1,1,Calle del Marqués de la Ensenada,Madrid,Madrid,Centro,Chueca-Justicia,40.4238625,-3.6926443,False,https://www.idealista.com/inmueble/84929240/,good,False,True,"{'type': 'Point', 'coordinates': (40.4238625, -3.6926443)}"
3835,7304,7,5500.0,flat,rent,350.0,True,5,5,"Paseo de Eduardo Dato, Madrid",Madrid,Madrid,Chamberí,Almagro,40.434226200000005,-3.6944927000000005,False,https://www.idealista.com/inmueble/84660967/,good,False,True,"{'type': 'Point', 'coordinates': (40.4342262, -3.6944927)}"
3836,7305,2,2100.0,flat,rent,120.0,True,4,2,"Calle Potosí, Madrid",Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.454947499999996,-3.6787141000000005,False,https://www.idealista.com/inmueble/84430660/,good,False,True,"{'type': 'Point', 'coordinates': (40.4549475, -3.6787141)}"
