,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
5986,7952,0,1200.0,flat,rent,75.0,True,1,1,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.43116920000001,-3.6863555,False,https://www.idealista.com/inmueble/87003223/,good,False,True,"{'type': 'Point', 'coordinates': (40.43116920000001, -3.6863555)}"
5987,7954,1,2547.0,flat,rent,100.0,False,1,1,Calle de la Madera,Madrid,Madrid,Centro,Malasaña-Universidad,40.4228014,-3.7030507000000004,False,https://www.idealista.com/inmueble/86952221/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4228014, -3.7030507000000004)}"
5988,7955,1,2633.0,flat,rent,115.0,False,2,2,Calle de Santa Águeda,Madrid,Madrid,Centro,Chueca-Justicia,40.4239768,-3.7006815000000004,False,https://www.idealista.com/inmueble/86951096/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4239768, -3.7006815000000004)}"
5989,7956,6,1600.0,flat,rent,100.0,False,3,2,barrio Guindalera,Madrid,Madrid,Salamanca,Guindalera,40.427586100000006,-3.6687877,False,https://www.idealista.com/inmueble/86934450/,good,False,True,"{'type': 'Point', 'coordinates': (40.427586100000006, -3.6687877)}"
5990,7957,1,1750.0,flat,rent,122.0,True,2,2,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.45482379999999,-3.6793440000000004,False,https://www.idealista.com/inmueble/86147928/,good,False,True,"{'type': 'Point', 'coordinates': (40.45482379999999, -3.6793440000000004)}"
5991,7958,2,3200.0,flat,rent,180.0,True,4,4,barrio Nueva España,Madrid,Madrid,Chamartín,Nueva España,40.464959,-3.6818709000000003,False,https://www.idealista.com/inmueble/86811043/,good,False,True,"{'type': 'Point', 'coordinates': (40.464959, -3.6818709000000003)}"
5992,7959,3,1700.0,flat,rent,120.0,True,3,2,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.4356569,-3.6778191,False,https://www.idealista.com/inmueble/86797661/,good,False,True,"{'type': 'Point', 'coordinates': (40.4356569, -3.6778191)}"
5993,7960,2,2400.0,duplex,rent,243.0,True,3,3,barrio Aravaca,Madrid,Madrid,Moncloa,Aravaca,40.459630499999996,-3.7816615,False,https://www.idealista.com/inmueble/36523457/,good,False,True,"{'type': 'Point', 'coordinates': (40.459630499999996, -3.7816615)}"
5994,7961,2,1250.0,flat,rent,55.0,True,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4278778,-3.7070939,False,https://www.idealista.com/inmueble/86730291/,good,False,False,"{'type': 'Point', 'coordinates': (40.4278778, -3.7070939)}"
5995,7962,1,2700.0,flat,rent,110.0,True,2,2,Calle del León,Madrid,Madrid,Centro,Huertas-Cortes,40.4131813,-3.7005572,False,https://www.idealista.com/inmueble/86614159/,good,False,True,"{'type': 'Point', 'coordinates': (40.4131813, -3.7005572)}"
5996,7963,0,1400.0,flat,rent,70.0,True,1,2,barrio Ventas,Madrid,Madrid,Ciudad Lineal,Ventas,40.42624,-3.65715,False,https://www.idealista.com/inmueble/86505222/,good,False,True,"{'type': 'Point', 'coordinates': (40.42624, -3.65715)}"
5997,7968,6,2500.0,penthouse,rent,186.0,True,2,2,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.441089,-3.6961104,False,https://www.idealista.com/inmueble/86255373/,good,False,True,"{'type': 'Point', 'coordinates': (40.441089, -3.6961104)}"
5998,7969,5,4100.0,flat,rent,230.0,True,4,4,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.42525379999999,-3.6846242,False,https://www.idealista.com/inmueble/86244461/,good,False,True,"{'type': 'Point', 'coordinates': (40.42525379999999, -3.6846242)}"
5999,7970,2,770.0,flat,rent,43.0,False,1,1,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.41215510000001,-3.7010515,False,https://www.idealista.com/inmueble/86096195/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.41215510000001, -3.7010515)}"
6000,7971,0,2000.0,flat,rent,130.0,True,2,2,barrio Aravaca,Madrid,Madrid,Moncloa,Aravaca,40.46063579999999,-3.7807707,False,https://www.idealista.com/inmueble/31914242/,good,False,True,"{'type': 'Point', 'coordinates': (40.46063579999999, -3.7807707)}"
6001,7973,6,1400.0,flat,rent,65.0,True,1,1,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4213909,-3.6849078,False,https://www.idealista.com/inmueble/81617705/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4213909, -3.6849078)}"
6002,7979,2,2300.0,flat,rent,122.0,True,3,2,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.434997499999994,-3.6811126000000005,False,https://www.idealista.com/inmueble/84986549/,good,False,True,"{'type': 'Point', 'coordinates': (40.434997499999994, -3.6811126000000005)}"
6003,7981,3,2000.0,flat,rent,100.0,True,2,1,Calle de Lavapiés,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.41066,-3.7030641,False,https://www.idealista.com/inmueble/82985220/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.41066, -3.7030641)}"
6004,7986,2,2200.0,flat,rent,120.0,True,2,2,"Plaza de San Miguel, 7",Madrid,Madrid,Centro,Palacio,40.4152809,-3.7094404,True,https://www.idealista.com/inmueble/87109761/,good,False,True,"{'type': 'Point', 'coordinates': (40.4152809, -3.7094404)}"
6005,7987,1,850.0,flat,rent,47.0,False,2,2,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4119966,-3.7087562999999997,False,https://www.idealista.com/inmueble/87650296/,good,False,False,"{'type': 'Point', 'coordinates': (40.4119966, -3.7087562999999997)}"
6006,7988,1,600.0,flat,rent,30.0,False,1,1,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4059039,-3.7041535000000003,False,https://www.idealista.com/inmueble/87646784/,good,False,False,"{'type': 'Point', 'coordinates': (40.4059039, -3.7041535000000003)}"
6007,7989,1,1400.0,flat,rent,90.0,True,2,1,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.412193,-3.699385,False,https://www.idealista.com/inmueble/87646786/,good,False,True,"{'type': 'Point', 'coordinates': (40.412193, -3.699385)}"
6008,7993,0,1250.0,flat,rent,59.0,True,2,1,Calle Canillas,Madrid,Madrid,Chamartín,Prosperidad,40.4394451,-3.6760495000000004,False,https://www.idealista.com/inmueble/87642854/,good,False,True,"{'type': 'Point', 'coordinates': (40.4394451, -3.6760495000000004)}"
6009,7994,3,1000.0,flat,rent,65.0,True,1,1,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4175374,-3.7110468,False,https://www.idealista.com/inmueble/87639452/,good,False,True,"{'type': 'Point', 'coordinates': (40.4175374, -3.7110468)}"
6010,7995,2,1000.0,flat,rent,55.0,False,2,1,barrio Trafalgar,Madrid,Madrid,Chamberí,Trafalgar,40.4334374,-3.6997699999999996,False,https://www.idealista.com/inmueble/87641311/,good,False,True,"{'type': 'Point', 'coordinates': (40.4334374, -3.6997699999999996)}"
6011,7996,1,1300.0,flat,rent,75.0,True,2,1,barrio San Pascual,Madrid,Madrid,Ciudad Lineal,San Pascual,40.4453081,-3.6476050000000004,False,https://www.idealista.com/inmueble/87636005/,good,False,True,"{'type': 'Point', 'coordinates': (40.4453081, -3.6476050000000004)}"
6012,8002,4,2500.0,flat,rent,170.0,True,4,3,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.433800299999994,-3.679706,False,https://www.idealista.com/inmueble/87625106/,good,False,True,"{'type': 'Point', 'coordinates': (40.433800299999994, -3.679706)}"
6013,8003,3,1700.0,flat,rent,76.0,True,2,2,barrio Ibiza,Madrid,Madrid,Retiro,Ibiza,40.41793679999999,-3.6730382000000006,False,https://www.idealista.com/inmueble/87624059/,good,False,True,"{'type': 'Point', 'coordinates': (40.41793679999999, -3.6730382000000006)}"
6014,8004,1,1700.0,flat,rent,70.0,False,2,1,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.436031299999996,-3.683045,False,https://www.idealista.com/inmueble/85448869/,good,False,True,"{'type': 'Point', 'coordinates': (40.436031299999996, -3.683045)}"
6015,8005,2,1250.0,flat,rent,50.0,True,1,1,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.444087100000004,-3.6788616000000003,False,https://www.idealista.com/inmueble/87621441/,good,False,True,"{'type': 'Point', 'coordinates': (40.444087100000004, -3.6788616000000003)}"
6016,8006,4,1700.0,flat,rent,100.0,True,3,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4250579,-3.7012996,False,https://www.idealista.com/inmueble/87621355/,good,False,True,"{'type': 'Point', 'coordinates': (40.4250579, -3.7012996)}"
6017,8007,4,1100.0,flat,rent,65.0,True,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4220786,-3.701919,False,https://www.idealista.com/inmueble/87618865/,good,False,True,"{'type': 'Point', 'coordinates': (40.4220786, -3.701919)}"
6018,8008,0,950.0,flat,rent,50.0,True,2,1,Calle de los Caídos de la División Azul,Madrid,Madrid,Chamartín,Castilla,40.467620000000004,-3.6758674,False,https://www.idealista.com/inmueble/87618795/,good,False,True,"{'type': 'Point', 'coordinates': (40.467620000000004, -3.6758674)}"
6019,8009,1,975.0,flat,rent,75.0,True,2,1,barrio Valdeacederas,Madrid,Madrid,Tetuán,Valdeacederas,40.465888,-3.7004441,False,https://www.idealista.com/inmueble/87614182/,good,False,True,"{'type': 'Point', 'coordinates': (40.465888, -3.7004441)}"
6020,8010,2,850.0,flat,rent,36.0,False,1,1,barrio Pacífico,Madrid,Madrid,Retiro,Pacífico,40.4047646,-3.6777672999999997,False,https://www.idealista.com/inmueble/87613866/,good,False,False,"{'type': 'Point', 'coordinates': (40.4047646, -3.6777672999999997)}"
6021,8011,0,680.0,flat,rent,47.0,False,2,1,Calle Virgen de la Paz,Madrid,Madrid,Ciudad Lineal,Concepción,40.4340599,-3.6582215,False,https://www.idealista.com/inmueble/87612851/,good,False,True,"{'type': 'Point', 'coordinates': (40.4340599, -3.6582215)}"
6022,8013,3,1200.0,flat,rent,60.0,False,2,1,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4542707,-3.6825631000000003,False,https://www.idealista.com/inmueble/87610699/,good,False,False,"{'type': 'Point', 'coordinates': (40.4542707, -3.6825631000000003)}"
6023,8014,2,700.0,flat,rent,44.0,True,1,1,Calle Isla Graciosa,Madrid,Madrid,Fuencarral,Tres Olivos - Valverde,40.4941255,-3.687614,False,https://www.idealista.com/inmueble/87607921/,good,False,True,"{'type': 'Point', 'coordinates': (40.4941255, -3.687614)}"
6024,8015,4,1200.0,flat,rent,65.0,True,1,1,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4410594,-3.6967461999999998,False,https://www.idealista.com/inmueble/87596127/,good,False,True,"{'type': 'Point', 'coordinates': (40.4410594, -3.6967461999999998)}"
6025,8016,2,1400.0,flat,rent,75.0,False,1,1,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.418243700000005,-3.6988481,False,https://www.idealista.com/inmueble/87607523/,good,False,True,"{'type': 'Point', 'coordinates': (40.418243700000005, -3.6988481)}"
6026,8017,3,1399.0,flat,rent,120.0,True,3,2,barrio Las Tablas,Madrid,Madrid,Fuencarral,Las Tablas,40.506861900000004,-3.6781506,False,https://www.idealista.com/inmueble/87606191/,good,False,True,"{'type': 'Point', 'coordinates': (40.506861900000004, -3.6781506)}"
6027,8018,0,650.0,flat,rent,45.0,True,2,1,Calle Méjico,Madrid,Madrid,Salamanca,Guindalera,40.437850700000006,-3.6757597,False,https://www.idealista.com/inmueble/87604854/,good,False,False,"{'type': 'Point', 'coordinates': (40.437850700000006, -3.6757597)}"
6028,8019,5,950.0,flat,rent,55.0,False,1,1,Calle de Jordán,Madrid,Madrid,Chamberí,Trafalgar,40.4343739,-3.7037025999999997,False,https://www.idealista.com/inmueble/87604428/,good,False,True,"{'type': 'Point', 'coordinates': (40.4343739, -3.7037025999999997)}"
6029,8020,4,875.0,flat,rent,45.0,True,1,1,Calle Bausá,Madrid,Madrid,Ciudad Lineal,Costillares,40.4686364,-3.6665657999999994,False,https://www.idealista.com/inmueble/87603892/,good,False,True,"{'type': 'Point', 'coordinates': (40.4686364, -3.6665657999999994)}"
6030,8021,2,1500.0,flat,rent,100.0,True,2,1,Cardenal Cisneros,Madrid,Madrid,Chamberí,Trafalgar,40.4287375,-3.7017299,False,https://www.idealista.com/inmueble/87603323/,good,False,True,"{'type': 'Point', 'coordinates': (40.4287375, -3.7017299)}"
6031,8022,3,1150.0,duplex,rent,100.0,True,1,1,barrio Ventilla-Almenara,Madrid,Madrid,Tetuán,Ventilla-Almenara,40.469306599999996,-3.6891580000000004,False,https://www.idealista.com/inmueble/87598124/,good,False,True,"{'type': 'Point', 'coordinates': (40.469306599999996, -3.6891580000000004)}"
6032,8023,7,990.0,flat,rent,75.0,True,2,1,barrio Prosperidad,Madrid,Madrid,Chamartín,Prosperidad,40.4401706,-3.6796086999999997,False,https://www.idealista.com/inmueble/87598087/,good,False,True,"{'type': 'Point', 'coordinates': (40.4401706, -3.6796086999999997)}"
6033,8025,0,1163.0,flat,rent,80.0,True,2,2,barrio Prosperidad,Madrid,Madrid,Chamartín,Prosperidad,40.4446141,-3.6713203,False,https://www.idealista.com/inmueble/87595533/,good,False,True,"{'type': 'Point', 'coordinates': (40.4446141, -3.6713203)}"
6034,8027,1,1600.0,flat,rent,90.0,True,3,2,barrio Adelfas,Madrid,Madrid,Retiro,Adelfas,40.39764,-3.6752599999999997,False,https://www.idealista.com/inmueble/87595342/,good,False,True,"{'type': 'Point', 'coordinates': (40.39764, -3.6752599999999997)}"
6035,8029,3,1800.0,flat,rent,102.0,True,1,1,barrio Nueva España,Madrid,Madrid,Chamartín,Nueva España,40.464121399999996,-3.6845375,False,https://www.idealista.com/inmueble/87589458/,good,False,True,"{'type': 'Point', 'coordinates': (40.464121399999996, -3.6845375)}"
6036,8030,5,850.0,flat,rent,61.0,True,2,1,barrio Pilar,Madrid,Madrid,Fuencarral,Pilar,40.4754184,-3.7077641000000003,False,https://www.idealista.com/inmueble/87588749/,good,False,True,"{'type': 'Point', 'coordinates': (40.4754184, -3.7077641000000003)}"
6037,8032,8,750.0,flat,rent,48.0,True,1,1,Calle Santa Susana,Madrid,Madrid,Hortaleza,Pinar del Rey,40.4781556,-3.6490706,False,https://www.idealista.com/inmueble/87571169/,good,False,True,"{'type': 'Point', 'coordinates': (40.4781556, -3.6490706)}"
6038,8033,4,1350.0,flat,rent,62.0,False,1,1,Calle de Francisco Silvela,Madrid,Madrid,Salamanca,Lista,40.4356893,-3.6779211000000003,False,https://www.idealista.com/inmueble/87569981/,good,False,True,"{'type': 'Point', 'coordinates': (40.4356893, -3.6779211000000003)}"
6039,8034,3,1150.0,flat,rent,75.0,True,2,1,Plaza andrés manjón,Madrid,Madrid,Chamartín,Castilla,40.4771561,-3.6840976999999997,False,https://www.idealista.com/inmueble/36529213/,good,False,False,"{'type': 'Point', 'coordinates': (40.4771561, -3.6840976999999997)}"
6040,8035,3,1950.0,flat,rent,180.0,True,4,2,Calle de la Unión,Madrid,Madrid,Centro,Palacio,40.417696899999996,-3.7085762000000004,False,https://www.idealista.com/inmueble/87541739/,good,False,False,"{'type': 'Point', 'coordinates': (40.417696899999996, -3.7085762000000004)}"
6041,8036,0,2200.0,flat,rent,120.0,False,2,1,Calle de Hermosilla,Madrid,Madrid,Salamanca,Recoletos,40.4252578,-3.6831748999999996,False,https://www.idealista.com/inmueble/87530475/,good,False,True,"{'type': 'Point', 'coordinates': (40.4252578, -3.6831748999999996)}"
6042,8037,4,1950.0,flat,rent,90.0,True,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4243995,-3.6802097999999996,False,https://www.idealista.com/inmueble/87530150/,good,False,True,"{'type': 'Point', 'coordinates': (40.4243995, -3.6802097999999996)}"
6043,8038,3,1800.0,flat,rent,180.0,True,5,4,Calle Julio Palacios,Madrid,Madrid,Fuencarral,La Paz,40.4831646,-3.6931171000000003,False,https://www.idealista.com/inmueble/87523788/,good,False,True,"{'type': 'Point', 'coordinates': (40.4831646, -3.6931171000000003)}"
6044,8042,4,1950.0,flat,rent,90.0,True,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4231995,-3.6822098,False,https://www.idealista.com/inmueble/87475558/,good,False,True,"{'type': 'Point', 'coordinates': (40.4231995, -3.6822098)}"
6045,8045,3,695.0,flat,rent,45.0,True,1,1,Calle del General Lacy,Madrid,Madrid,Arganzuela,Palos de Moguer,40.4014398,-3.6889241000000004,False,https://www.idealista.com/inmueble/87462016/,good,False,False,"{'type': 'Point', 'coordinates': (40.4014398, -3.6889241000000004)}"
6046,8046,2,2500.0,flat,rent,147.0,True,4,2,Calle de Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.442291100000006,-3.6949419000000003,False,https://www.idealista.com/inmueble/87436289/,good,False,True,"{'type': 'Point', 'coordinates': (40.442291100000006, -3.6949419000000003)}"
6047,8048,9,1100.0,flat,rent,85.0,True,3,2,Calle de la Virgen de Aránzazu,Madrid,Madrid,Fuencarral,Tres Olivos - Valverde,40.4864059,-3.6905599000000002,False,https://www.idealista.com/inmueble/87412634/,good,False,True,"{'type': 'Point', 'coordinates': (40.4864059, -3.6905599000000002)}"
6048,8049,2,1600.0,flat,rent,94.0,True,3,2,Calle de Galileo,Madrid,Madrid,Chamberí,Arapiles,40.4337833,-3.7082559,False,https://www.idealista.com/inmueble/87405896/,good,False,True,"{'type': 'Point', 'coordinates': (40.4337833, -3.7082559)}"
6049,8050,6,2800.0,penthouse,rent,130.0,True,3,2,Calle de Lagasca,Madrid,Madrid,Salamanca,Recoletos,40.4298959,-3.6829873999999996,False,https://www.idealista.com/inmueble/87398497/,good,False,True,"{'type': 'Point', 'coordinates': (40.4298959, -3.6829873999999996)}"
6050,8052,0,650.0,flat,rent,45.0,True,1,1,Calle de Camarena,Madrid,Madrid,Latina,Aluche,40.3883926,-3.7562866,False,https://www.idealista.com/inmueble/87331545/,good,False,False,"{'type': 'Point', 'coordinates': (40.3883926, -3.7562866)}"
6051,8053,4,1600.0,flat,rent,100.0,True,3,1,Calle de Santa Clara,Madrid,Madrid,Centro,Palacio,40.4193818,-3.7123171999999998,False,https://www.idealista.com/inmueble/87307148/,good,False,True,"{'type': 'Point', 'coordinates': (40.4193818, -3.7123171999999998)}"
6052,8054,6,1700.0,flat,rent,160.0,True,4,2,Calle Cultura,Madrid,Madrid,Ciudad Lineal,Costillares,40.4777468,-3.6679052000000003,False,https://www.idealista.com/inmueble/87307089/,good,False,True,"{'type': 'Point', 'coordinates': (40.4777468, -3.6679052000000003)}"
6053,8055,2,1350.0,flat,rent,90.0,True,3,2,Calle Iquitos,Madrid,Madrid,San Blas,Salvador,40.4396932,-3.6283992,False,https://www.idealista.com/inmueble/87301116/,good,False,True,"{'type': 'Point', 'coordinates': (40.4396932, -3.6283992)}"
6054,8056,1,2100.0,flat,rent,155.0,True,4,3,barrio Fuentelarreina,Madrid,Madrid,Fuencarral,Fuentelarreina,40.4756051,-3.7412265,False,https://www.idealista.com/inmueble/31124813/,good,False,True,"{'type': 'Point', 'coordinates': (40.4756051, -3.7412265)}"
6055,8057,3,1700.0,flat,rent,130.0,True,3,2,Calle de Toledo,Madrid,Madrid,Arganzuela,Acacias,40.4044259,-3.7106763,False,https://www.idealista.com/inmueble/87286057/,good,False,True,"{'type': 'Point', 'coordinates': (40.4044259, -3.7106763)}"
6056,8059,2,800.0,flat,rent,60.0,False,2,1,Calle Parador del Sol,Madrid,Madrid,Carabanchel,Comillas,40.395859200000004,-3.7104508000000003,False,https://www.idealista.com/inmueble/87276550/,good,False,False,"{'type': 'Point', 'coordinates': (40.395859200000004, -3.7104508000000003)}"
6057,8060,2,850.0,flat,rent,32.0,False,1,1,Calle de Galileo,Madrid,Madrid,Chamberí,Arapiles,40.4339094,-3.7094939,False,https://www.idealista.com/inmueble/34725833/,good,False,False,"{'type': 'Point', 'coordinates': (40.4339094, -3.7094939)}"
6058,8061,1,1795.0,flat,rent,120.0,True,3,2,"Calle Conde Romanones, 10",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4131095,-3.7050926,True,https://www.idealista.com/inmueble/27135520/,good,False,True,"{'type': 'Point', 'coordinates': (40.4131095, -3.7050926)}"
6059,8062,0,1050.0,flat,rent,94.0,True,2,2,barrio Pau de Carabanchel,Madrid,Madrid,Carabanchel,Pau de Carabanchel,40.37342,-3.7618699999999996,False,https://www.idealista.com/inmueble/87013075/,good,False,True,"{'type': 'Point', 'coordinates': (40.37342, -3.7618699999999996)}"
6060,8063,5,1200.0,flat,rent,75.0,True,2,1,"Calle de la Infanta Mercedes, 98",Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4638689,-3.6925502999999997,True,https://www.idealista.com/inmueble/87253436/,good,False,True,"{'type': 'Point', 'coordinates': (40.4638689, -3.6925502999999997)}"
6061,8064,3,900.0,flat,rent,70.0,True,1,1,Calle de Yécora,Madrid,Madrid,San Blas,Rejas,40.4422253,-3.5774892999999994,False,https://www.idealista.com/inmueble/87251176/,good,False,True,"{'type': 'Point', 'coordinates': (40.4422253, -3.5774892999999994)}"
6062,8065,4,2100.0,flat,rent,90.0,True,2,2,Calle del Doctor Esquerdo,Madrid,Madrid,Salamanca,Goya,40.4249385,-3.6680797,False,https://www.idealista.com/inmueble/87250422/,good,False,True,"{'type': 'Point', 'coordinates': (40.4249385, -3.6680797)}"
6063,8066,5,2800.0,penthouse,rent,180.0,True,3,2,Calle de Santa Engracia,Madrid,Madrid,Chamberí,Almagro,40.4318629,-3.6998394,False,https://www.idealista.com/inmueble/87250029/,good,False,True,"{'type': 'Point', 'coordinates': (40.4318629, -3.6998394)}"
6064,8067,1,800.0,flat,rent,45.0,False,2,1,Calle DELICIAS,Madrid,Madrid,Arganzuela,Palos de Moguer,40.404292,-3.6924992999999997,False,https://www.idealista.com/inmueble/87246987/,good,False,True,"{'type': 'Point', 'coordinates': (40.404292, -3.6924992999999997)}"
6065,8068,1,3200.0,flat,rent,300.0,True,5,5,barrio Aravaca,Madrid,Madrid,Moncloa,Aravaca,40.4519742,-3.7641176,False,https://www.idealista.com/inmueble/37117652/,good,False,True,"{'type': 'Point', 'coordinates': (40.4519742, -3.7641176)}"
6066,8069,3,1800.0,flat,rent,120.0,True,3,2,Calle del Humilladero,Madrid,Madrid,Centro,Palacio,40.4108991,-3.7087847000000003,False,https://www.idealista.com/inmueble/87243539/,good,False,True,"{'type': 'Point', 'coordinates': (40.4108991, -3.7087847000000003)}"
6067,8070,5,1100.0,penthouse,rent,72.0,True,1,1,Plaza Mayor,Madrid,Madrid,Centro,Sol,40.413328,-3.7084446000000004,False,https://www.idealista.com/inmueble/87242073/,good,False,True,"{'type': 'Point', 'coordinates': (40.413328, -3.7084446000000004)}"
6068,8074,2,900.0,flat,rent,76.0,True,3,1,Calle de Seseña,Madrid,Madrid,Latina,Aluche,40.3960657,-3.7654612999999997,False,https://www.idealista.com/inmueble/87157745/,good,False,True,"{'type': 'Point', 'coordinates': (40.3960657, -3.7654612999999997)}"
6069,8077,3,1800.0,flat,rent,150.0,True,3,2,Avenida del Mediterráneo,Madrid,Madrid,Retiro,Pacífico,40.405516999999996,-3.6700122000000004,False,https://www.idealista.com/inmueble/87146986/,good,False,True,"{'type': 'Point', 'coordinates': (40.405516999999996, -3.6700122000000004)}"
6070,8078,3,1850.0,flat,rent,150.0,True,3,2,Avenida de la Ciudad de Barcelona,Madrid,Madrid,Retiro,Pacífico,40.4019153,-3.6790796,False,https://www.idealista.com/inmueble/87146896/,good,False,True,"{'type': 'Point', 'coordinates': (40.4019153, -3.6790796)}"
6071,8080,0,1400.0,flat,rent,65.0,True,2,1,barrio Pinar del Rey,Madrid,Madrid,Hortaleza,Pinar del Rey,40.4706856,-3.6374370000000003,False,https://www.idealista.com/inmueble/35258833/,good,False,True,"{'type': 'Point', 'coordinates': (40.4706856, -3.6374370000000003)}"
6072,8082,3,1600.0,flat,rent,140.0,True,4,2,Avenida de Niceto Alcalá Zamora,Madrid,Madrid,Hortaleza,Sanchinarro,40.4863835,-3.6496011,False,https://www.idealista.com/inmueble/87105659/,good,False,True,"{'type': 'Point', 'coordinates': (40.4863835, -3.6496011)}"
6073,8083,1,840.0,flat,rent,55.0,True,1,1,Calle de la Liberacion,Madrid,Madrid,Hortaleza,Pinar del Rey,40.471348,-3.6434007000000004,False,https://www.idealista.com/inmueble/87105223/,good,False,True,"{'type': 'Point', 'coordinates': (40.471348, -3.6434007000000004)}"
6074,8084,2,1650.0,flat,rent,55.0,False,2,1,"Larra, 17",Madrid,Madrid,Centro,Chueca-Justicia,40.428050799999994,-3.7005852,True,https://www.idealista.com/inmueble/87075615/,good,False,True,"{'type': 'Point', 'coordinates': (40.428050799999994, -3.7005852)}"
6075,8085,2,750.0,flat,rent,65.0,True,2,1,"Calle Sepúlveda, 142",Madrid,Madrid,Latina,Lucero,40.4046684,-3.7431859,True,https://www.idealista.com/inmueble/38707726/,good,False,False,"{'type': 'Point', 'coordinates': (40.4046684, -3.7431859)}"
6076,8087,2,5500.0,flat,rent,435.0,True,5,6,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.423829600000005,-3.6883991000000003,False,https://www.idealista.com/inmueble/87035945/,good,False,True,"{'type': 'Point', 'coordinates': (40.423829600000005, -3.6883991000000003)}"
6077,8089,4,1350.0,flat,rent,90.0,True,2,2,Calle Cromo,Madrid,Madrid,Arganzuela,Legazpi,40.3898222,-3.6894137000000002,False,https://www.idealista.com/inmueble/86976767/,good,False,True,"{'type': 'Point', 'coordinates': (40.3898222, -3.6894137000000002)}"
6078,8090,4,1100.0,flat,rent,60.0,True,1,1,Calle de Embajadores,Madrid,Madrid,Arganzuela,Legazpi,40.3915924,-3.6908735,False,https://www.idealista.com/inmueble/86976271/,good,False,True,"{'type': 'Point', 'coordinates': (40.3915924, -3.6908735)}"
6079,8091,6,2300.0,flat,rent,134.0,True,2,2,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.4368103,-3.6755739999999997,False,https://www.idealista.com/inmueble/86943120/,good,False,True,"{'type': 'Point', 'coordinates': (40.4368103, -3.6755739999999997)}"
6080,8092,3,1300.0,flat,rent,100.0,True,2,2,Calle del Pinar del Rey,Madrid,Madrid,Hortaleza,Pinar del Rey,40.468620200000004,-3.6543827000000006,False,https://www.idealista.com/inmueble/86934438/,good,False,True,"{'type': 'Point', 'coordinates': (40.468620200000004, -3.6543827000000006)}"
6081,8094,0,1250.0,flat,rent,70.0,False,1,1,"Calle Iriarte, 4",Madrid,Madrid,Salamanca,Guindalera,40.4362562,-3.6704464,True,https://www.idealista.com/inmueble/27865037/,good,False,True,"{'type': 'Point', 'coordinates': (40.4362562, -3.6704464)}"
6082,8095,2,850.0,flat,rent,50.0,True,2,1,Calle Antonio Vicent,Madrid,Madrid,Carabanchel,Comillas,40.3944628,-3.7078542999999997,False,https://www.idealista.com/inmueble/86828592/,good,False,False,"{'type': 'Point', 'coordinates': (40.3944628, -3.7078542999999997)}"
